time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-05-20 20:00:00,18.3,12.5,69.0,0.0,0.0,60.0,14.4,13.0,1015.6,0.0
2024-08-29 16:00:00,24.4,16.1,60.0,0.0,0.0,70.0,3.6,20.4,1016.6,0.0
2023-12-07 05:00:00,1.7,1.1,96.0,0.9,0.0,70.0,3.6,9.3,1017.2,0.0
2024-07-14 20:00:00,24.5,19.1,72.0,0.0,0.0,40.0,3.6,11.1,1012.5,0.0
2023-10-24 14:00:00,22.5,8.6,41.0,0.0,0.0,230.0,7.2,13.0,1012.5,0.0
2024-05-14 11:00:00,17.2,0.4,32.0,0.0,0.0,300.0,7.2,16.7,1016.4,0.0
2023-03-23 22:00:00,6.6,4.1,84.0,0.0,0.0,40.0,7.2,9.3,1018.0,0.0
2024-01-23 12:00:00,-0.5,-5.7,68.0,0.0,0.0,260.0,7.2,11.1,1027.2,0.0
2024-02-05 10:00:00,9.6,6.0,78.0,0.2,0.0,240.0,14.4,25.9,1012.4,0.0
2023-07-11 23:00:00,15.8,14.8,94.0,0.0,0.0,20.0,3.6,7.4,1017.9,0.0
2023-04-22 16:00:00,18.5,-0.9,27.0,0.0,0.0,70.0,7.2,14.8,1014.1,0.0
2024-06-19 12:00:00,31.1,14.7,37.0,0.0,0.0,260.0,7.2,20.4,1016.7,0.0
2024-07-13 05:00:00,20.9,15.9,73.0,0.0,0.0,40.0,10.8,11.1,1014.1,0.0
2023-04-29 07:00:00,8.4,2.2,65.0,0.0,0.0,330.0,3.6,11.1,1019.0,0.0
2024-02-21 06:00:00,1.1,0.7,97.0,0.0,0.0,20.0,3.6,7.4,1026.0,0.0
2023-08-27 09:00:00,28.4,17.6,52.0,0.0,0.0,20.0,3.6,11.1,1012.9,0.0
2023-01-19 17:00:00,8.6,5.9,83.0,0.0,0.0,230.0,14.4,20.4,1008.1,0.0
2023-04-09 14:00:00,13.7,1.0,42.0,0.0,0.0,70.0,5.4,14.8,1022.0,0.0
2023-12-04 01:00:00,-0.6,-4.1,77.0,0.0,0.0,330.0,3.6,13.0,1027.0,0.0
2024-05-13 20:00:00,9.9,4.3,68.0,0.0,0.0,100.0,7.2,11.1,1018.8,0.0
2024-01-20 07:00:00,-2.2,-5.4,79.0,0.0,0.0,10.0,3.6,24.1,1026.4,0.0
2024-07-16 22:00:00,22.8,17.0,70.0,0.0,0.0,40.0,7.2,13.0,1015.3,0.0
2024-05-30 20:00:00,15.2,13.7,91.0,0.0,0.0,100.0,7.2,13.0,1009.2,0.0
2024-07-19 00:00:00,20.2,18.9,92.0,0.0,0.0,20.0,7.2,7.4,1018.7,0.0
2023-01-31 02:00:00,-1.9,-3.6,88.0,0.2,0.0,190.0,3.6,7.4,1013.4,0.0
2023-06-09 11:00:00,24.6,12.9,48.0,0.0,0.0,230.0,7.2,14.8,1012.9,0.0
2024-08-10 02:00:00,15.1,14.6,97.0,0.0,0.0,40.0,7.2,7.4,1018.8,0.0
2024-01-08 05:00:00,3.1,-0.5,77.0,0.0,0.0,38.0,1.8,7.4,1008.1,0.0
2023-01-24 06:00:00,-4.4,-5.2,94.0,0.0,0.0,60.0,3.6,7.4,1034.0,0.0
2024-02-25 12:00:00,16.1,4.8,47.0,0.0,0.0,130.0,7.2,14.8,1014.5,0.0
2023-08-24 00:00:00,20.1,18.4,90.0,0.0,0.0,50.0,7.2,11.1,1017.4,0.0
2024-06-30 18:00:00,30.5,16.5,43.0,0.0,0.0,140.0,7.2,14.8,1011.2,0.0
2023-05-23 04:00:00,8.5,6.5,87.0,0.0,0.0,30.0,7.2,9.3,1016.8,0.0
2024-03-21 20:00:00,5.4,0.0,68.0,0.0,0.0,30.0,3.6,11.1,1021.3,0.0
2023-03-30 14:00:00,12.0,-8.0,24.0,0.0,0.0,120.0,3.6,16.7,1018.0,0.0
2023-02-08 09:00:00,-6.7,-10.7,73.0,0.0,0.0,10.0,3.6,7.4,1046.1,0.0
2024-04-01 05:00:00,11.0,6.9,76.0,0.0,0.0,60.0,9.4,13.0,1012.0,0.0
2023-02-22 07:00:00,6.3,3.3,81.0,0.0,0.0,240.0,3.6,13.0,1017.4,0.0
2024-09-01 00:00:00,16.4,11.1,71.0,0.0,0.0,40.0,7.2,9.3,1017.9,0.0
2023-01-22 14:00:00,6.9,5.2,89.0,0.2,0.0,220.0,3.6,14.8,1024.2,0.0
2023-12-31 03:00:00,-1.6,-2.0,97.0,0.0,0.0,20.0,3.6,9.3,1023.6,0.0
2023-03-23 12:00:00,16.2,2.9,41.0,0.0,0.0,280.0,7.2,14.8,1017.1,0.0
2023-06-13 02:00:00,13.6,12.2,91.0,0.6,0.0,90.0,7.2,14.8,1013.7,0.0
2024-09-10 08:00:00,20.5,9.1,48.0,0.0,0.0,40.0,7.2,13.0,1006.9,0.0
2023-06-24 04:00:00,17.4,16.9,97.0,0.0,0.0,20.0,14.4,14.8,1019.9,0.0
2023-12-13 10:00:00,3.8,3.2,96.0,1.0,0.0,40.0,7.2,14.8,1007.9,0.0
2023-08-12 02:00:00,12.9,12.0,94.0,0.0,0.0,80.0,3.6,7.4,1023.5,0.0
2024-03-21 09:00:00,9.1,1.5,59.0,0.0,0.0,70.0,3.6,14.8,1021.4,0.0
2023-11-01 08:00:00,10.3,7.5,83.0,0.3,0.0,350.0,10.8,14.8,1014.8,0.0
2023-03-29 16:00:00,4.5,-10.0,34.0,0.0,0.0,290.0,18.0,35.2,1023.3,0.0
2024-09-03 10:00:00,28.7,9.9,31.0,0.0,0.0,290.0,3.6,14.8,1017.7,0.0
2023-06-10 11:00:00,24.9,14.1,51.0,0.0,0.0,340.0,3.6,14.8,1010.6,0.0
2023-02-09 00:00:00,-10.8,-12.0,91.0,0.0,0.0,50.0,3.6,11.1,1047.5,0.0
2024-08-15 08:00:00,27.6,16.9,52.0,0.0,0.0,4.0,5.4,11.1,1015.6,0.0
2024-07-14 17:00:00,34.6,16.0,33.0,0.0,0.0,40.0,10.8,16.7,1010.4,0.0
2024-06-08 20:00:00,20.3,13.3,64.0,0.0,0.0,120.0,3.6,11.1,1013.6,0.0
2024-07-19 19:00:00,25.5,19.2,68.0,0.0,0.0,30.0,3.6,16.7,1013.6,0.0
2024-06-16 06:00:00,17.1,12.4,74.0,0.0,0.0,50.0,3.6,9.3,1013.4,0.0
2023-09-22 05:00:00,15.6,14.5,93.0,0.0,0.0,360.0,3.6,13.0,1014.8,0.0
2023-04-22 23:00:00,6.6,2.9,77.0,0.0,0.0,80.0,3.6,11.1,1017.9,0.0
2023-04-29 16:00:00,17.0,-0.3,31.0,0.0,0.0,280.0,7.2,13.0,1013.7,0.0
2023-03-06 17:00:00,5.6,-4.8,47.0,0.0,0.0,110.0,7.2,13.0,1009.9,0.0
2023-12-21 05:00:00,-1.3,-1.7,97.0,0.0,0.0,240.0,7.2,9.3,1014.1,0.0
2024-08-23 05:00:00,13.3,11.5,89.0,0.0,0.0,40.0,3.6,7.4,1018.9,0.0
2023-05-31 07:00:00,18.3,13.2,72.0,0.0,0.0,20.0,7.2,11.1,1019.6,0.0
2023-09-10 05:00:00,12.4,11.3,93.0,0.0,0.0,40.0,7.2,11.1,1022.8,0.0
2024-09-16 05:00:00,12.1,8.9,81.0,0.0,0.0,200.0,7.2,11.1,1008.8,0.0
2024-05-04 19:00:00,17.9,5.5,44.0,0.0,0.0,90.0,7.2,14.8,1014.1,0.0
2024-03-01 05:00:00,4.5,2.7,88.0,0.0,0.0,50.0,10.8,11.1,1016.9,0.0
2023-08-08 22:00:00,15.4,13.1,86.0,0.0,0.0,260.0,3.6,3.7,1020.3,0.0
2023-05-27 04:00:00,14.1,11.1,82.0,0.0,0.0,30.0,3.6,11.1,1018.2,0.0
2023-11-26 16:00:00,-0.1,-5.3,68.0,0.0,0.0,300.0,18.0,44.5,1005.5,0.0
2024-01-28 01:00:00,1.6,-0.6,85.0,0.0,0.0,350.0,3.6,16.7,1030.7,0.0
2023-07-17 01:00:00,18.0,16.7,92.0,0.0,0.0,30.0,7.2,13.0,1018.6,0.0
2023-03-23 14:00:00,17.8,2.1,35.0,0.0,0.0,230.0,7.2,14.8,1015.6,0.0
2024-07-01 11:00:00,32.7,13.9,32.0,0.0,0.0,200.0,7.2,24.1,1009.2,0.0
2023-08-21 10:00:00,28.6,16.8,49.0,0.0,0.0,279.0,3.6,13.0,1019.8,0.0
2024-02-20 14:00:00,8.4,3.2,70.0,0.0,0.0,350.0,10.8,9.3,1024.2,0.0
2024-02-23 16:00:00,11.9,3.4,56.0,0.0,0.0,20.0,7.2,13.0,1010.9,0.0
2024-05-16 01:00:00,7.9,5.0,82.0,0.0,0.0,360.0,3.6,11.1,1021.9,0.0
2023-01-29 21:00:00,-1.1,-4.6,77.0,0.0,0.0,310.0,7.2,14.8,1024.4,0.0
2024-08-14 02:00:00,19.1,16.0,82.0,0.0,0.0,50.0,7.2,13.0,1014.3,0.0
2023-11-01 15:00:00,12.4,6.4,67.0,0.0,0.0,20.0,7.2,16.7,1016.4,0.0
2023-08-11 07:00:00,14.7,13.1,90.0,0.0,0.0,200.0,7.2,7.4,1023.1,0.0
2024-01-04 23:00:00,6.1,3.6,84.0,0.0,0.0,210.0,3.6,13.0,1009.3,0.0
2023-06-16 14:00:00,21.6,17.6,78.0,0.0,0.0,270.0,7.2,18.5,1009.5,0.0
2023-04-14 00:00:00,7.5,3.0,73.0,0.0,0.0,60.0,14.4,11.1,1008.7,0.0
2024-09-10 13:00:00,21.8,9.3,45.0,0.0,0.0,280.0,7.2,13.0,1006.2,0.0
2024-04-06 20:00:00,11.9,11.0,94.0,0.0,0.0,30.0,3.6,9.3,1021.1,0.0
2023-12-31 00:00:00,-1.8,-2.2,97.0,0.0,0.0,90.0,7.6,7.4,1024.0,0.0
2024-01-31 16:00:00,2.2,-4.3,62.0,0.0,0.0,250.0,3.6,5.5,1035.5,0.0
2024-04-30 17:00:00,21.7,3.4,30.0,0.0,0.0,120.0,18.0,27.8,1024.3,0.0
2024-06-23 23:00:00,21.9,18.7,82.0,0.0,0.0,250.0,3.6,11.1,1013.2,0.0
2024-05-17 03:00:00,11.2,1.7,52.0,0.0,0.0,80.0,10.8,16.7,1019.5,0.0
2024-02-22 09:00:00,6.2,1.3,71.0,0.0,0.0,150.0,3.6,11.1,1020.6,0.0
2023-10-29 12:00:00,19.9,8.6,48.0,0.0,0.0,190.0,3.6,14.8,1016.8,0.0
2023-12-07 13:00:00,5.0,2.4,83.0,0.0,0.0,200.0,3.6,7.4,1017.8,0.0
2023-09-11 15:00:00,27.4,13.4,42.0,0.0,0.0,330.0,3.6,16.7,1015.5,0.0
2023-02-17 16:00:00,4.9,1.2,77.0,0.0,0.0,60.0,7.2,9.3,1025.2,0.0
2024-06-20 06:00:00,22.9,16.2,66.0,0.0,0.0,360.0,3.6,11.1,1017.7,0.0
2023-08-09 09:00:00,20.6,9.8,50.0,0.0,0.0,360.0,3.6,9.3,1020.7,0.0
2024-02-15 08:00:00,2.4,-2.1,72.0,0.0,0.0,270.0,7.2,9.3,1027.2,0.0
2024-08-09 20:00:00,18.7,17.0,90.0,0.0,0.0,20.0,7.2,11.1,1016.9,0.0
2023-11-03 21:00:00,11.0,10.5,97.0,0.0,0.0,130.0,3.6,13.0,1002.0,0.0
2024-10-10 10:00:00,21.9,12.2,54.0,0.0,0.0,150.0,3.6,16.7,1006.1,0.0
2023-12-22 06:00:00,3.1,0.3,82.0,0.1,0.0,260.0,3.6,14.8,993.2,0.0
2024-04-22 09:00:00,6.2,5.0,92.0,0.9,0.0,240.0,10.8,18.5,1018.0,0.0
2023-10-27 20:00:00,15.2,13.0,87.0,0.0,0.0,200.0,18.0,24.1,998.2,0.0
2023-01-15 10:00:00,4.5,2.7,88.0,0.0,0.0,10.0,3.6,5.5,1021.6,0.0
2024-03-11 08:00:00,10.0,6.5,79.0,0.0,0.0,10.0,7.2,16.7,1014.9,0.0
2023-01-07 00:00:00,1.0,-1.6,83.0,0.0,0.0,70.0,7.2,7.4,1026.8,0.0
2023-10-24 21:00:00,12.6,10.0,84.0,0.0,0.0,20.0,7.2,13.0,1010.3,0.0
2023-05-12 21:00:00,9.5,3.9,68.0,0.0,0.0,30.0,7.2,16.7,1023.9,0.0
2023-04-13 16:00:00,16.4,0.1,33.0,0.0,0.0,200.0,3.6,11.1,1006.9,0.0
2024-05-20 13:00:00,25.3,11.8,43.0,0.0,0.0,180.0,3.6,20.4,1013.5,0.0
2024-04-29 00:00:00,7.6,6.2,91.0,0.0,0.0,20.0,10.8,11.1,1026.9,0.0
2023-07-26 06:00:00,21.6,16.1,71.0,0.0,0.0,30.0,10.8,14.8,1002.5,0.0
2024-05-17 02:00:00,11.5,1.7,51.0,0.0,0.0,90.0,10.8,16.7,1019.8,0.0
2024-04-08 04:00:00,4.3,3.1,92.0,0.0,0.0,40.0,7.2,9.3,1026.1,0.0
2023-02-17 13:00:00,5.7,1.0,72.0,0.0,0.0,290.0,3.6,7.4,1026.1,0.0
2023-09-27 13:00:00,27.0,8.4,31.0,0.0,0.0,320.0,3.6,18.5,1022.7,0.0
2024-02-04 19:00:00,5.7,2.9,82.0,0.0,0.0,230.0,7.2,16.7,1017.3,0.0
2023-05-31 20:00:00,16.9,12.0,73.0,0.0,0.0,90.0,7.2,9.3,1020.1,0.0
2024-09-13 13:00:00,27.0,15.1,48.0,0.0,0.0,140.0,7.0,24.1,1004.0,0.0
2023-08-07 22:00:00,14.3,12.0,86.0,0.0,0.0,340.0,3.6,13.0,1014.7,0.0
2023-09-13 12:00:00,28.5,14.0,41.0,0.0,0.0,290.0,7.2,13.0,1016.0,0.0
2023-08-03 20:00:00,23.8,20.1,80.0,0.0,0.0,90.0,3.6,9.3,1011.1,0.0
2024-06-11 14:00:00,26.1,16.4,55.0,0.2,0.0,250.0,14.4,25.9,1007.4,0.0
2023-06-22 05:00:00,18.5,16.5,88.0,0.0,0.0,340.0,3.6,9.3,1020.3,0.0
2024-06-17 11:00:00,27.2,14.2,45.0,0.0,0.0,280.0,3.6,22.2,1015.3,0.0
2023-04-13 06:00:00,8.3,5.2,81.0,0.0,0.0,190.0,3.6,7.4,1010.0,0.0
2024-01-31 13:00:00,4.4,-4.9,51.0,0.0,0.0,316.0,3.6,7.4,1035.9,0.0
2024-10-07 08:00:00,11.9,9.5,85.0,0.0,0.0,270.0,7.2,9.3,1016.4,0.0
2024-02-01 10:00:00,-1.6,-4.8,79.0,0.0,0.0,10.0,3.6,7.4,1030.9,0.0
2024-02-28 19:00:00,10.0,3.1,62.0,0.0,0.0,70.0,3.6,7.4,1021.1,0.0
2023-05-01 18:00:00,17.2,4.5,43.0,0.0,0.0,110.0,3.6,11.1,1018.9,0.0
2023-12-26 07:00:00,2.5,2.2,98.0,0.0,0.0,60.0,3.6,11.1,1018.7,0.0
2023-01-26 13:00:00,4.4,-5.9,47.0,0.0,0.0,10.0,7.2,14.8,1020.9,0.0
2023-10-04 17:00:00,18.5,10.8,61.0,0.0,0.0,10.0,10.8,11.1,1024.3,0.0
2023-07-20 21:00:00,18.0,17.4,96.0,0.0,0.0,160.0,3.6,7.4,1013.4,0.0
2023-07-26 19:00:00,19.3,18.5,95.0,0.0,0.0,10.0,3.6,16.7,1005.7,0.0
2024-05-07 09:00:00,20.7,12.9,61.0,0.0,0.0,210.0,7.2,24.1,1011.6,0.0
2023-10-24 10:00:00,19.0,9.5,54.0,0.0,0.0,110.0,7.2,11.1,1016.0,0.0
2024-04-02 22:00:00,7.0,5.0,87.0,0.0,0.0,210.0,7.2,14.8,1013.9,0.0
2024-05-07 03:00:00,10.1,8.9,92.0,0.0,0.0,40.0,7.2,9.3,1012.8,0.0
2023-06-16 18:00:00,20.0,18.1,89.0,0.5,0.0,240.0,7.2,13.0,1009.5,0.0
2023-01-08 19:00:00,2.1,2.0,99.0,0.0,0.0,260.0,3.6,9.3,1022.9,0.0
2024-06-09 03:00:00,14.9,12.0,83.0,0.0,0.0,50.0,7.2,11.1,1012.3,0.0
2024-04-24 19:00:00,12.9,6.5,65.0,0.0,0.0,0.0,0.0,14.8,1006.2,0.0
2023-04-05 14:00:00,5.8,-0.9,62.0,0.0,0.0,320.0,10.8,13.0,1015.6,0.0
2024-04-17 07:00:00,5.6,4.2,91.0,1.5,0.0,310.0,10.8,24.1,1003.5,0.0
2024-04-09 15:00:00,26.4,6.9,29.0,0.0,0.0,310.0,3.6,14.8,1014.3,0.0
2023-01-28 14:00:00,0.8,-0.1,94.0,0.0,0.0,230.0,3.6,7.4,1018.6,0.0
2023-04-11 05:00:00,5.7,3.4,85.0,0.0,0.0,140.0,3.6,5.5,1016.7,0.0
2023-06-14 20:00:00,17.4,13.1,76.0,0.0,0.0,30.0,3.6,7.4,1015.7,0.0
2023-10-26 22:00:00,9.0,8.5,97.0,0.0,0.0,40.0,3.6,14.8,1005.3,0.0
2023-01-14 11:00:00,3.0,2.4,96.0,0.0,0.0,70.0,3.6,7.4,1023.8,0.0
2023-09-17 13:00:00,25.7,14.2,49.0,0.0,0.0,300.0,3.6,18.5,1021.2,0.0
2023-03-03 10:00:00,8.6,3.2,69.0,0.0,0.0,340.0,3.6,9.3,1017.9,0.0
2024-07-04 21:00:00,15.0,14.0,94.0,0.0,0.0,90.0,3.6,7.4,1012.9,0.0
2023-11-06 14:00:00,16.7,6.8,52.0,0.0,0.0,230.0,14.4,20.4,1013.2,0.0
2023-09-16 17:00:00,22.1,15.5,66.0,0.0,0.0,100.0,3.6,16.7,1021.2,0.0
2024-02-22 07:00:00,-0.9,-1.3,97.0,0.0,0.0,230.0,3.6,9.3,1022.3,0.0
2023-07-13 17:00:00,29.0,21.8,65.0,1.4,0.0,20.0,7.2,31.5,1011.2,0.0
2023-03-29 04:00:00,-2.0,-5.7,76.0,0.0,0.0,300.0,14.4,31.5,1021.7,0.0
2024-10-04 09:00:00,19.7,12.0,61.0,0.0,0.0,90.0,3.6,16.7,1008.6,0.0
2023-11-02 19:00:00,5.6,4.4,92.0,0.0,0.0,30.0,7.2,11.1,1009.4,0.0
2023-07-05 01:00:00,18.1,16.9,93.0,0.0,0.0,40.0,3.6,7.4,1017.2,0.0
2024-07-29 11:00:00,26.3,9.2,34.0,0.0,0.0,330.0,14.4,35.2,1017.2,0.0
2024-07-27 11:00:00,27.3,14.0,44.0,0.0,0.0,250.0,7.6,16.7,1018.7,0.0
2024-06-20 00:00:00,18.0,16.3,90.0,0.0,0.0,20.0,7.2,11.1,1017.5,0.0
2023-01-16 02:00:00,-2.9,-3.4,96.0,0.0,0.0,20.0,7.2,9.3,1015.0,0.0
2024-01-09 09:00:00,-0.5,-10.2,48.0,0.0,0.0,20.0,7.2,11.1,1031.7,0.0
2023-06-20 05:00:00,16.2,13.7,85.0,0.0,0.0,30.0,3.6,7.4,1018.9,0.0
2023-12-04 21:00:00,-4.5,-6.0,89.0,0.0,0.0,20.0,7.2,11.1,1027.3,0.0
2024-04-19 23:00:00,0.6,-0.3,94.0,0.0,0.0,50.0,7.2,9.3,1015.2,0.0
2024-08-19 04:00:00,18.9,17.2,90.0,0.0,0.0,70.0,5.4,9.3,1011.0,0.0
2023-01-24 14:00:00,7.5,-2.0,51.0,0.0,0.0,170.0,7.2,11.1,1031.7,0.0
2023-01-12 03:00:00,1.4,0.8,96.0,0.0,0.0,330.0,3.6,5.5,1023.0,0.0
2023-06-03 02:00:00,15.3,14.0,92.0,0.0,0.0,230.0,3.6,7.4,1013.6,0.0
2023-02-21 14:00:00,11.8,4.3,60.0,0.0,0.0,310.0,14.4,27.8,1011.7,0.0
2023-08-21 06:00:00,19.8,15.2,75.0,0.0,0.0,40.0,10.8,9.3,1021.6,0.0
2023-03-26 08:00:00,10.4,5.4,71.0,0.0,0.0,240.0,7.6,16.7,1011.3,0.0
2024-01-02 18:00:00,1.6,-0.6,85.0,0.0,0.0,260.0,3.6,11.1,1015.0,0.0
2023-02-01 12:00:00,1.1,-0.1,92.0,0.2,0.0,230.0,10.8,14.8,1016.4,0.0
2024-07-17 09:00:00,32.4,17.5,41.0,0.0,0.0,120.0,3.6,14.8,1015.2,0.0
2024-04-12 21:00:00,14.8,7.8,63.0,0.0,0.0,180.0,3.6,13.0,1026.9,0.0
2023-09-09 18:00:00,19.5,13.0,66.0,0.0,0.0,80.0,3.6,9.3,1019.9,0.0
2023-11-28 12:00:00,6.7,-1.2,57.0,0.0,0.0,120.0,10.8,18.5,996.8,0.0
2023-10-09 22:00:00,8.3,2.5,67.0,0.0,0.0,110.0,3.6,11.1,1021.5,0.0
2024-05-11 08:00:00,14.1,7.8,66.0,0.0,0.0,269.0,3.6,11.1,1020.0,0.0
2023-07-16 03:00:00,16.0,13.7,86.0,0.0,0.0,50.0,10.8,9.3,1019.0,0.0
2024-06-03 04:00:00,13.1,11.7,91.0,0.4,0.0,20.0,7.2,13.0,1017.1,0.0
2023-12-04 17:00:00,-2.9,-5.5,82.0,0.0,0.0,80.0,3.6,11.1,1028.5,0.0
2024-03-27 23:00:00,11.0,5.9,71.0,0.0,0.0,90.0,17.0,22.2,1004.0,0.0
2024-04-11 04:00:00,7.3,5.8,90.0,0.0,0.0,40.0,7.2,11.1,1027.0,0.0
2023-12-28 20:00:00,-1.5,-1.9,97.0,0.0,0.0,160.0,3.6,9.3,1026.4,0.0
2024-02-05 00:00:00,6.1,3.1,81.0,0.2,0.0,210.0,7.2,18.5,1014.6,0.0
2024-10-11 09:00:00,15.8,12.2,79.0,0.0,0.0,190.0,3.6,11.1,1008.3,0.0
2024-04-03 00:00:00,6.9,4.4,84.0,0.0,0.0,190.0,7.2,13.0,1014.6,0.0
2023-09-05 11:00:00,23.6,11.6,47.0,0.0,0.0,170.0,7.2,16.7,1023.7,0.0
2023-07-31 20:00:00,18.2,16.9,92.0,0.0,0.0,190.0,3.6,7.4,1013.2,0.0
2023-06-07 21:00:00,17.1,15.4,90.0,0.0,0.0,90.0,3.6,13.0,1017.8,0.0
2023-02-03 20:00:00,0.2,-2.8,80.0,0.2,0.0,200.0,7.2,9.3,1015.9,0.0
2023-10-03 10:00:00,17.7,8.3,54.0,0.0,0.0,250.0,3.6,9.3,1027.0,0.0
2023-12-10 21:00:00,0.5,-2.1,83.0,0.0,0.0,110.0,3.6,7.4,1019.4,0.0
2024-08-12 07:00:00,25.0,18.9,69.0,0.0,0.0,19.0,2.0,11.1,1017.0,0.0
2024-02-13 16:00:00,6.8,5.4,91.0,0.1,0.0,320.0,14.4,22.2,1011.4,0.0
2023-09-08 11:00:00,25.2,13.7,49.0,0.0,0.0,360.0,3.6,13.0,1023.4,0.0
2024-08-09 11:00:00,20.3,18.2,88.0,0.6,0.0,360.0,3.6,16.7,1017.1,0.0
2023-09-03 13:00:00,16.0,14.2,89.0,0.0,0.0,130.0,3.6,18.5,1021.2,0.0
2024-02-26 15:00:00,15.8,5.7,51.0,0.0,0.0,130.0,3.6,16.7,1011.9,0.0
2023-06-21 09:00:00,23.7,15.7,61.0,0.0,0.0,250.0,7.2,13.0,1018.6,0.0
2024-01-23 02:00:00,-6.0,-6.9,93.0,0.0,0.0,100.0,7.6,9.3,1024.0,0.0
2023-07-21 05:00:00,15.8,14.7,93.0,0.0,0.0,40.0,10.8,7.4,1015.6,0.0
2024-01-24 21:00:00,0.0,-0.9,94.0,0.1,0.0,30.0,7.2,9.3,1021.0,0.0
2024-04-13 14:00:00,23.0,6.7,35.0,0.0,0.0,320.0,14.4,31.5,1023.0,0.0
2024-01-21 17:00:00,-2.9,-5.2,84.0,0.0,0.0,160.0,3.6,7.4,1038.6,0.0
2023-11-13 04:00:00,-1.2,-1.5,98.0,0.0,0.0,40.0,3.6,5.5,1019.7,0.0
2023-11-17 14:00:00,10.8,2.1,55.0,0.0,0.0,140.0,7.2,14.8,1008.3,0.0
2023-10-22 15:00:00,23.5,8.7,39.0,0.0,0.0,270.0,10.8,18.5,1012.0,0.0
2023-01-29 14:00:00,-0.2,-2.9,82.0,0.0,0.0,300.0,7.2,13.0,1023.2,0.0
2024-05-14 10:00:00,18.1,1.6,33.0,0.0,0.0,90.0,7.2,14.8,1016.5,0.0
2024-03-08 22:00:00,6.0,3.0,81.0,0.0,0.0,290.0,7.2,7.4,1021.1,0.0
2023-04-13 10:00:00,13.6,4.5,54.0,0.0,0.0,330.0,5.4,11.1,1009.0,0.0
2023-12-09 06:00:00,1.9,-2.4,73.0,0.0,0.0,350.0,3.6,7.4,1023.2,0.0
2023-03-26 00:00:00,8.8,7.4,91.0,0.9,0.0,230.0,7.2,13.0,1009.5,0.0
2023-01-31 08:00:00,-1.5,-2.9,90.0,0.0,0.0,190.0,3.6,5.5,1015.7,0.0
2024-10-24 18:00:00,6.7,4.9,88.0,0.0,0.0,70.0,3.6,7.4,1033.5,0.0
2024-10-22 04:00:00,-2.3,-2.6,98.0,0.0,0.0,60.0,7.6,7.4,1035.7,0.0
2024-09-22 14:00:00,24.4,7.9,35.0,0.0,0.0,250.0,7.2,13.0,1018.4,0.0
2024-10-25 07:00:00,2.5,2.4,99.0,0.0,0.0,20.0,7.2,9.3,1033.4,0.0
2023-11-28 00:00:00,-1.8,-2.9,92.0,0.0,0.0,50.0,7.2,11.1,1009.1,0.0
2023-12-31 12:00:00,8.0,4.0,76.0,0.0,0.0,20.0,3.6,9.3,1021.0,0.0
2023-10-17 20:00:00,1.7,0.4,91.0,0.0,0.0,30.0,3.6,11.1,1023.6,0.0
2024-10-04 11:00:00,21.8,13.4,59.0,0.0,0.0,10.0,3.6,13.0,1008.3,0.0
2023-06-17 08:00:00,20.2,16.6,80.0,0.9,0.0,30.0,3.6,11.1,1010.2,0.0
2024-02-10 22:00:00,6.1,4.3,88.0,0.0,0.0,40.0,10.8,14.8,1006.1,0.0
2024-05-19 03:00:00,9.0,8.2,95.0,0.0,0.0,40.0,7.2,9.3,1016.7,0.0
2024-01-17 19:00:00,0.4,-2.8,79.0,0.0,0.0,360.0,7.2,11.1,1009.7,0.0
2023-07-18 22:00:00,18.3,15.5,84.0,0.0,0.0,10.0,3.6,13.0,1017.9,0.0
2023-11-28 19:00:00,3.6,3.0,96.0,0.0,0.0,30.0,7.2,9.3,993.6,0.0
2023-12-06 10:00:00,1.4,-2.2,77.0,0.0,0.0,20.0,3.6,7.4,1016.0,0.0
2024-05-08 11:00:00,16.6,13.3,81.0,0.1,0.0,70.0,10.8,20.4,1018.0,0.0
2023-11-26 06:00:00,-0.8,-3.3,83.0,0.0,0.0,320.0,14.4,29.6,999.5,0.0
2024-08-22 12:00:00,27.2,15.9,50.0,0.0,0.0,310.0,7.2,22.2,1012.6,0.0
2024-03-23 18:00:00,12.9,3.0,51.0,0.0,0.0,100.0,7.2,11.1,1008.3,0.0
2024-03-29 09:00:00,16.0,5.0,48.0,0.0,0.0,320.0,17.0,31.5,1016.0,0.0
2023-04-28 23:00:00,3.3,1.2,86.0,0.0,0.0,50.0,7.2,9.3,1020.7,0.0
2024-01-05 03:00:00,0.1,-0.3,97.0,0.0,0.0,50.0,3.6,14.8,1011.8,0.0
2024-03-27 02:00:00,3.5,-1.9,68.0,0.0,0.0,42.0,9.3,16.7,1010.3,0.0
2024-04-06 15:00:00,16.7,11.8,73.0,0.5,0.0,100.0,3.6,16.7,1019.4,0.0
2023-03-02 13:00:00,11.1,1.1,50.0,0.0,0.0,320.0,7.2,14.8,1020.2,0.0
2023-06-13 21:00:00,16.2,15.6,96.0,0.0,0.0,40.0,3.6,9.3,1013.9,0.0
2023-12-21 13:00:00,0.7,-0.2,94.0,0.0,0.0,60.0,3.6,9.3,1011.0,0.0
2024-08-21 13:00:00,32.8,9.0,23.0,0.0,0.0,250.0,10.8,16.7,1007.2,0.0
2023-07-23 23:00:00,15.5,12.6,83.0,0.0,0.0,50.0,7.2,11.1,1018.5,0.0
